Test ID,Title,Area/Section,Status,Config,Expected,Actual,Notes,Evidence
CB-REP-010,"Representative: Auditor — read-only across WO/Invoicing/History + Reports + Financial, no edits",Combination (Representative),PASS,"BILAL AUTOMATION combo role -> Invoicing View, Reports, AP/AR, Financial, History Logs, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","Auditor has read-only WO/Invoicing plus History Logs and Reports with financial+AP/AR data. Invoicing View triggered the financial modal. No edits/deletes, no other areas.","Tech effective permissions EXACTLY match the combined set (7 codes incl. view-mode marker). Granted: Invoicing View, Reports, AP/AR, Financial, History Logs, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-001,"Random: Invoicing Edit while See Financial Data OFF — financial confirm modal fires, resolve, verify",Combination (Random),PASS,"BILAL AUTOMATION combo role -> Invoicing Edit, Invoicing View, Financial | view_mode=full; assigned to Tech (staff 6fb22c1b)",Enabling Invoicing Edit with financials OFF forced the financial confirm modal; resolving it set See Financial Data ON. Final access = Invoicing V/E with financials only.,"Tech effective permissions EXACTLY match the combined set (4 codes incl. view-mode marker). Granted: Invoicing Edit, Invoicing View, Financial. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-002,Random: Part Sales View with Parts Department OFF — parent gate hides/blocks child (negative),Combination (Random),PASS,BILAL AUTOMATION combo role -> (none) | view_mode=full; assigned to Tech (staff 6fb22c1b),Parent gate prevents enabling Part Sales when Parts Department is OFF; the child is hidden/unsavable. Resulting user has no parts access. App blocks the unusable combination.,Tech effective permissions EXACTLY match the combined set (1 codes incl. view-mode marker). Granted: (none). No extra/leaked areas; ungranted areas absent.,"Negative parent-gate: no valid parts child without Parts Dept; resolvable role = no parts access (empty set).; PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.; Negative parent-gate case: exercising the UI hide/greying of parts children while Parts Dept is OFF is UI-only (VERIFIED prior VIU, staging 2026-07-01). API-side resolvable role = no parts codes; Tech confirmed to have NO Parts (Catalog/Vendor/Part Sales) access; only view-mode marker present.",staging live-run 2026-07-02
CB-RND-003,"Random: WO Delete-only intent — cascade auto-enables Edit+View, verify saved state",Combination (Random),PASS,"BILAL AUTOMATION combo role -> WO Edit, WO Delete, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)",Requesting only WO Delete produced a saved role with WO View+Edit+Delete via cascade. User can fully manage WOs; nothing else is accessible.,"Tech effective permissions EXACTLY match the combined set (4 codes incl. view-mode marker). Granted: WO Edit, WO Delete, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-004,Random: Catalog Delete + Vendor Edit + Parts Department ON — only parts-dept areas accessible,Combination (Random),PASS,"BILAL AUTOMATION combo role -> Catalog Edit, Catalog Delete, Catalog View, Vendor Edit, Vendor View | view_mode=full; assigned to Tech (staff 6fb22c1b)","Only Parts-Department areas are accessible: Catalog full CRUD (delete cascade) and Vendor V/E. Part Sales excluded, no financials, no other areas. Parent gate + cascade applied.","Tech effective permissions EXACTLY match the combined set (6 codes incl. view-mode marker). Granted: Catalog Edit, Catalog Delete, Catalog View, Vendor Edit, Vendor View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-005,"Random: wide spread — WO View + Schedule Edit + Timesheets View + Reports + History Logs, Financial OFF",Combination (Random),PASS,"BILAL AUTOMATION combo role -> Reports, Schedule Edit, Schedule View, Timesheets View, History Logs, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","User has exactly: WO view, Schedule V/E, Timesheets view, Reports, History Logs — no financials, no edits beyond Schedule, nothing else. Aggregate access matches the granted union.","Tech effective permissions EXACTLY match the combined set (7 codes incl. view-mode marker). Granted: Reports, Schedule Edit, Schedule View, Timesheets View, History Logs, WO View. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-006,"Random: Invoicing Delete requested with Manage AP/AR OFF — AP/AR gate fires, resolve, verify",Combination (Random),PASS,"BILAL AUTOMATION combo role -> Invoicing Edit, Invoicing Delete, Invoicing View, AP/AR, Financial | view_mode=full; assigned to Tech (staff 6fb22c1b)","Requesting Invoicing Delete triggered both the financial confirm modal (See Financial Data ON) and the AP/AR gate (View and Manage AP/AR Data ON), plus cascaded Edit+View. Final access = full Invoicing CRUD only.","Tech effective permissions EXACTLY match the combined set (6 codes incl. view-mode marker). Granted: Invoicing Edit, Invoicing Delete, Invoicing View, AP/AR, Financial. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-007,Random: Settings + App Settings ON (role/staff management) + WO View — verify admin subset only,Combination (Random),PASS,"BILAL AUTOMATION combo role -> App Settings, WO View | view_mode=full; assigned to Tech (staff 6fb22c1b)","With Settings + App Settings ON the user can manage Roles/Staff; plus WO view only. No operational edits, no financials, no other areas. Dependency (Settings+App Settings for role/staff mgmt) confirmed.","Tech effective permissions EXACTLY match the combined set (3 codes incl. view-mode marker). Granted: App Settings, WO View. No extra/leaked areas; ungranted areas absent.","""App Settings""=settingsApp (governs Roles/Staff mgmt per VIU). ""Settings"" has no distinct catalog code (settings split into settingsApp/Service/Wages/Parts/Finance/DataImport); mapped to settingsApp.; PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
CB-RND-008,"Random: arbitrary mix — Customers Delete + WO Lines Edit + Vendor View(Parts Dept ON) + Full View, Financial OFF",Combination (Random),PASS,"BILAL AUTOMATION combo role -> Customers Edit, Customers Delete, Customers View, Vendor View, WO Lines Edit | view_mode=full; assigned to Tech (staff 6fb22c1b)","Arbitrary mix grants Customers full CRUD (delete cascade), WO Lines V/E, and Vendor view under Parts Dept. No financials, no other areas. Cascades + parent gate applied; Full View is cosmetic only.","Tech effective permissions EXACTLY match the combined set (6 codes incl. view-mode marker). Granted: Customers Edit, Customers Delete, Customers View, Vendor View, WO Lines Edit. No extra/leaked areas; ungranted areas absent.","PUT 200, assign 201, stored view_mode=full. Effective set equals stored role set (backend has no server-side cascade; UI cascade/gate pre-resolved into the PUT set, confirmed in prior VIU). fe-permissions verified as Tech via dev-login.",staging live-run 2026-07-02
DI-001,Administrator - A. View inspections on a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Administrator"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.","Work Orders reachable (verified); existing inspections on a line are visible. Edit controls (Add/bin/Open) present only per the role's Work Order Lines rights (has Create/Edit, has Delete) - matches expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-002,Administrator - B. Add inspection to a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Administrator"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.","Role has workOrderLinesCreateAndEdit -> the line three-dot menu ""Add Inspection"" action is available (gated by this permission), so an inspection template can be added (""Inspection added to line."").",Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-003,Administrator - C. Add multiple inspection templates to one line,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Administrator"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=Y, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.","NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
