"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Lethbridge - 4310",2026-02-11,5.61,5.61,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-12,8.43,8.43,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-13,8.17,8.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-17,8.01,8.01,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-18,8.80,8.80,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-19,8.52,8.52,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-20,8.24,8.24,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-23,8.43,8.43,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-24,9.23,9.23,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-25,8.76,8.76,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-26,9.29,9.29,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-27,8.55,8.55,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-02,9.31,9.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-03,8.41,8.41,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-04,8.46,8.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-05,8.77,8.77,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-06,8.65,8.65,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-09,8.56,8.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-10,8.64,8.64,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-11,9.37,9.37,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-12,8.64,8.64,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-13,8.51,8.51,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-16,8.61,8.61,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-17,9.30,9.30,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-18,8.80,8.80,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-19,8.71,8.71,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-20,8.57,8.57,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-23,8.92,8.92,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-24,8.88,8.88,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-25,8.84,8.84,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-26,8.70,8.70,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-27,8.46,8.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-30,9.15,9.15,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-31,8.77,8.77,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-01,8.83,8.83,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-02,8.73,8.73,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-06,8.68,8.68,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-07,9.13,9.13,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-08,8.78,8.78,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-09,8.57,8.57,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-10,8.42,8.42,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-13,8.56,8.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-14,7.26,7.26,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-15,3.34,3.34,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-16,8.75,8.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-17,9.21,9.21,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-20,8.68,8.68,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-21,8.80,8.80,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-22,8.68,8.68,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-04,8.65,8.65,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-05,8.93,8.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-06,8.62,8.62,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-07,8.68,8.68,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-08,8.48,8.48,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-11,8.66,8.66,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-12,8.63,8.63,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-13,8.64,8.64,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-14,6.78,6.78,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-15,8.74,8.74,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-19,8.70,8.70,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-20,9.03,9.03,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-21,9.65,9.65,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-22,8.80,8.80,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-25,8.50,8.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-26,8.95,8.95,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-27,8.94,8.94,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-28,9.28,9.28,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-29,8.67,8.67,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-01,8.47,8.47,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-02,8.79,8.79,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-03,8.89,8.89,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-04,7.37,7.37,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-05,9.02,9.02,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-08,8.67,8.67,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-09,8.62,8.62,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-10,8.85,8.85,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-11,8.62,8.62,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-12,9.56,9.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Taylor Kelley",57.08,57.08,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-05,2.48,2.48,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-06,4.05,4.05,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-11,1.09,1.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-12,0.09,0.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-23,0.82,0.82,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-26,1.91,1.91,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-05,2.05,2.05,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-06,0.30,0.30,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-14,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-15,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-18,3.88,3.88,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-19,0.31,0.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-20,6.66,6.66,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-21,2.72,2.72,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-28,3.43,3.43,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-17,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-19,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-22,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-23,4.50,4.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-28,0.67,0.67,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-29,0.01,0.01,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-25,0.78,0.78,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-28,0.44,0.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-29,0.27,0.27,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-01,0.56,0.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-02,0.03,0.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Margaret Garcia",892.83,892.66,0.16,100.0%,$23.80
"Staging Heavy Duty - 9919",2026-01-02,8.68,8.68,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-03,8.25,8.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,8.05,8.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,8.35,8.35,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,8.07,8.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-10,8.44,8.44,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,8.72,8.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,8.68,8.68,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,8.48,8.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-16,7.95,7.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-17,8.01,8.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,7.87,7.87,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,8.38,8.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,8.28,8.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,8.23,8.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-24,7.50,7.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,8.50,8.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,7.98,7.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,8.30,8.30,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,8.36,8.36,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-31,8.20,8.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,8.24,8.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-04,8.24,8.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,8.08,8.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,7.88,7.88,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-07,7.94,7.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-10,8.11,8.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-12,8.41,8.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,7.87,7.87,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-14,7.85,7.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-17,7.62,7.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,6.79,6.79,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-19,8.08,8.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,8.59,8.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-21,8.17,8.17,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-24,8.78,8.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-25,8.22,8.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,8.92,8.92,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-27,8.34,8.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-28,8.74,8.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,8.95,8.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,7.82,7.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-05,8.51,8.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,8.41,8.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-07,8.60,8.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,8.65,8.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-11,8.51,8.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,8.07,8.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-13,8.40,8.40,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-14,9.06,9.06,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,9.48,9.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-18,8.64,8.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,8.51,8.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,8.31,8.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-25,8.57,8.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,9.41,9.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,8.28,8.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-28,7.90,7.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-31,8.76,8.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-01,8.48,8.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-02,8.50,8.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-04,8.64,8.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-07,8.34,8.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-08,7.98,7.98,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-09,8.13,8.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-10,8.39,8.39,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-11,8.65,8.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-14,8.41,8.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,8.29,8.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,8.24,8.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-18,1.47,1.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-21,8.07,8.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-22,8.28,8.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,8.65,8.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,8.93,8.93,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-25,8.40,8.40,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,8.42,8.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,7.67,7.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,8.13,8.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-02,7.94,7.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,8.71,8.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,8.35,8.35,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,8.40,8.40,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-08,7.97,7.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-09,7.41,7.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,8.12,8.12,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-13,8.17,8.17,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,8.60,8.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-15,8.38,8.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-16,7.96,7.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-20,8.38,8.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,8.33,8.33,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,8.24,8.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-23,8.85,8.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-26,8.49,8.49,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-27,8.31,8.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-28,7.71,7.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-29,7.81,7.81,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-30,8.31,8.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-02,8.38,8.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-03,8.25,8.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-04,8.48,8.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-05,8.20,8.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-06,8.23,8.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-09,8.32,8.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,8.94,8.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,9.21,9.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,9.20,9.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-08-03,0.16,0.00,0.16,0.0%,$23.80
"Staging Heavy Duty - 9919","Veronica Miller",24.00,24.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-02,8.65,8.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,7.79,7.79,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,7.56,7.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Christopher Cobb",1044.51,1044.51,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-05,7.75,7.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-06,8.60,8.60,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-07,8.63,8.63,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-08,7.97,7.97,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-09,8.46,8.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-12,8.42,8.42,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-13,8.57,8.57,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-14,10.79,10.79,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-15,8.27,8.27,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-16,8.11,8.11,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-19,8.68,8.68,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-20,9.01,9.01,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-21,7.78,7.78,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-22,8.21,8.21,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-23,8.39,8.39,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-26,10.93,10.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-27,8.34,8.34,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-28,9.98,9.98,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-29,9.20,9.20,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-02,8.09,8.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-03,10.76,10.76,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-04,11.99,11.99,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-05,9.77,9.77,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-06,9.89,9.89,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-09,8.69,8.69,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-10,8.86,8.86,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-11,9.99,9.99,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-12,9.35,9.35,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-13,8.24,8.24,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-14,4.74,4.74,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-17,8.49,8.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-18,10.70,10.70,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-19,10.57,10.57,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-20,8.12,8.12,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-23,8.47,8.47,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-24,8.49,8.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-25,8.69,8.69,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-26,8.47,8.47,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-27,13.83,13.83,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-01,16.82,16.82,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-02,8.50,8.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-03,8.83,8.83,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-04,4.01,4.01,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-05,9.35,9.35,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-06,8.42,8.42,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-09,8.93,8.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-10,9.17,9.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-11,8.90,8.90,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-12,9.90,9.90,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-13,9.39,9.39,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-14,8.09,8.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-16,8.56,8.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-17,9.33,9.33,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-18,8.86,8.86,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-19,9.31,9.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-20,15.83,15.83,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-21,2.93,2.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-23,8.48,8.48,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-24,8.57,8.57,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-25,9.64,9.64,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-26,8.24,8.24,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-27,10.43,10.43,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-28,2.90,2.90,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-30,8.90,8.90,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-31,11.17,11.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-01,9.31,9.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-02,9.51,9.51,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-03,1.53,1.53,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-06,8.66,8.66,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-07,8.98,8.98,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-08,8.84,8.84,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-09,9.29,9.29,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-10,9.31,9.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-13,8.17,8.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-14,8.44,8.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-15,6.36,6.36,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-16,9.07,9.07,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-17,8.80,8.80,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-20,8.69,8.69,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-21,14.45,14.45,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-22,15.01,15.01,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-23,8.45,8.45,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-24,8.48,8.48,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-27,11.02,11.02,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-28,8.39,8.39,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-29,6.93,6.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-30,9.59,9.59,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-01,10.75,10.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-04,8.75,8.75,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-05,9.29,9.29,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-06,10.98,10.98,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-07,7.49,7.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-08,9.62,9.62,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-11,8.65,8.65,0.00,100.0%,$0.00
